ZG8-2X																																																																																																																																																																																																																																																										
6179																																																																																																																																																																																																																																																										
6184																																																																																																																																																																																																																																																										
IMAGE.STAT_SIMU_GAN																																																																																																																																																																																																																																																										
6179	180	187	200	206	209	206	199	193	187	183	179	177	175	174	174	173	173	173	172	173	174	179	184	183	182	181	180	180	180	184	186	184	183	182	183	183	185	189	192	195	197	198	198	197	197	198	198	199	198	197	197	196	197	199	200	201	201	200	200	200	199	198	195	193	191	190	190	189	190	191	191	192	193	194	194	194	194	194	192	192	193	193	193	190	185	184	186	185	181	178	176	174	174	174	174	174	173	173	173	173	173	173	173	173	174	175	177	180	183	186	189	191	193	195	197	200	203	204	205	205	204	203	203	203	202	200	197	195	193	192	192	192	194	195	194	192	192	191	192	193	191	189	190	191	191	190	183	176	175	176	180	183	184	185	184	183	183	182	182	183	187	189	190	190	190	191	194	195	193	191	188	185	182	183	186	184	180	176	171	171	172	175	179	184	189	188	188	185	183	182	181	179	177	176	175	176	178	183	187	190	193	195	197	197	198	198	198	199	198	195	191	187	188	192	195	197	199	202	202	201	200	198	195	192	188	184	182	179	177	175	174	173	173	173	173	173	173	173	173	173	174	174	175	177	181	183	181	173	158	149
6179.0025	180	187	200	206	209	206	199	193	187	183	179	177	175	174	174	173	173	173	172	173	174	179	184	183	182	181	180	180	180	184	186	184	183	182	183	183	185	189	192	195	197	198	198	197	197	198	198	199	198	197	197	196	197	199	200	201	201	200	200	200	199	198	195	193	191	190	190	189	190	191	191	192	193	194	194	194	194	194	192	192	193	193	193	190	185	184	186	185	181	178	176	174	174	174	174	174	173	173	173	173	173	173	173	173	174	175	177	180	183	186	189	191	193	195	197	200	203	204	205	205	204	203	203	203	202	200	197	195	193	192	192	192	194	195	194	192	192	191	192	193	191	189	190	191	191	190	183	176	175	176	180	183	184	185	184	183	183	182	182	183	187	189	190	190	190	191	194	195	193	191	188	185	182	183	186	184	180	176	171	171	172	175	179	184	189	188	188	185	183	182	181	179	177	176	175	176	178	183	187	190	193	195	197	197	198	198	198	199	198	195	191	187	188	192	195	197	199	202	202	201	200	198	195	192	188	184	182	179	177	175	174	173	173	173	173	173	173	173	173	173	174	174	175	177	181	183	181	173	158	149
6179.005	187	193	202	208	211	208	202	197	191	187	183	181	180	179	178	178	177	177	176	177	177	181	185	186	186	184	182	181	180	183	185	185	185	185	185	185	186	188	191	193	195	196	196	195	195	196	196	197	196	196	194	193	194	196	197	199	200	200	200	200	199	199	197	196	194	193	192	191	191	190	190	190	192	192	192	192	193	192	190	190	191	192	192	191	187	187	189	188	185	182	180	178	177	177	177	177	177	177	176	176	176	176	176	176	177	178	180	182	185	186	188	190	191	193	195	198	201	203	204	203	202	202	202	202	202	201	199	197	195	194	194	194	195	196	194	191	190	190	190	191	191	191	192	193	192	191	185	178	178	178	181	184	185	186	186	185	184	183	184	186	190	193	193	193	193	194	197	198	196	193	190	187	185	186	189	188	186	183	180	180	181	182	183	187	191	190	189	188	187	186	185	183	181	180	179	181	183	186	190	192	194	196	198	200	200	201	201	201	200	196	193	191	192	196	198	199	200	203	203	202	201	201	198	195	192	188	186	183	181	179	178	177	177	176	176	176	176	176	177	177	177	178	178	179	183	184	182	176	165	159
6179.0075	195	198	205	210	213	211	206	201	196	192	188	186	185	184	183	183	182	181	180	180	181	184	187	188	189	186	184	182	181	182	184	186	187	187	187	186	186	187	189	191	193	194	194	194	193	193	194	195	194	193	192	190	191	192	195	198	199	200	200	200	200	200	199	199	198	196	195	193	191	189	188	188	190	191	190	190	191	191	189	188	190	191	192	191	190	190	191	191	189	187	184	182	181	181	181	181	181	180	180	180	180	180	179	180	180	182	183	185	186	186	187	188	189	191	192	196	199	202	204	202	200	200	201	202	203	202	201	200	198	196	196	196	196	197	194	191	189	188	188	189	191	193	194	195	194	193	187	181	180	180	183	185	186	188	187	187	185	184	186	189	193	196	196	196	197	198	200	200	198	196	192	190	188	190	193	193	191	190	189	190	190	189	186	190	193	192	190	191	191	191	190	188	186	185	184	186	187	190	193	194	196	198	200	202	203	203	203	203	201	198	196	194	196	200	201	201	202	204	204	203	203	204	202	199	196	193	190	187	185	183	182	180	180	180	180	180	180	180	180	181	181	181	181	182	185	186	183	179	172	168
6179.01	202	204	208	211	215	214	210	205	200	197	193	191	190	189	188	187	186	185	184	184	184	187	189	191	192	189	186	184	181	182	183	186	189	189	189	187	186	187	188	189	191	192	192	192	191	191	192	192	192	191	189	187	187	188	192	196	198	200	200	200	201	201	201	202	201	200	198	196	192	189	187	186	188	189	188	188	190	190	187	186	188	190	191	192	193	193	194	194	193	191	189	187	185	184	184	184	184	184	184	183	183	183	183	183	184	185	187	187	188	186	185	186	187	188	190	194	198	201	203	200	198	198	199	202	203	204	203	202	200	199	198	197	197	198	194	190	188	186	187	187	191	196	196	197	196	195	189	184	183	182	184	186	187	189	189	189	186	185	188	192	197	200	199	199	201	202	203	203	201	198	194	192	192	193	196	197	197	198	199	199	200	195	190	192	196	194	192	193	195	195	195	193	191	190	190	191	192	194	195	196	197	199	202	205	206	206	206	205	203	199	198	198	200	204	204	202	203	204	205	205	205	206	205	203	200	197	194	191	189	187	185	184	184	184	184	184	184	184	184	184	185	185	185	185	187	187	184	182	179	178
6179.0125	206	208	211	214	218	217	213	208	203	200	196	194	193	192	191	189	188	187	185	185	184	187	189	191	193	191	189	186	184	183	183	186	188	187	187	186	186	187	188	190	192	193	193	193	192	191	191	191	191	190	188	185	185	186	189	192	194	196	196	196	197	199	200	201	201	200	199	197	194	191	189	188	190	191	190	189	190	190	188	187	190	192	192	192	193	194	195	196	195	193	191	189	188	187	187	187	186	186	185	185	184	184	184	184	185	187	189	189	190	188	187	188	189	190	191	194	197	201	203	200	199	199	200	202	203	203	203	202	200	198	198	198	198	199	196	192	190	188	188	188	192	196	198	199	197	196	191	186	184	183	185	186	187	188	189	190	190	190	192	195	200	203	203	203	203	204	204	204	201	198	195	192	191	191	192	193	192	193	195	197	199	196	192	193	196	194	192	194	196	196	197	195	193	192	192	194	195	197	198	198	199	201	204	206	208	208	208	205	203	199	197	196	197	200	200	199	200	202	204	207	208	209	207	205	202	198	195	192	190	187	186	184	184	184	184	184	184	184	184	185	185	185	185	186	188	188	186	184	182	181
6179.015	209	210	214	217	221	220	216	211	206	202	199	197	195	194	192	191	189	188	186	185	184	187	189	191	194	193	191	190	188	186	184	185	185	184	183	184	185	187	190	192	194	194	194	194	193	192	191	191	190	189	187	185	184	184	186	188	190	191	191	191	193	195	198	200	201	201	199	198	196	194	192	191	193	194	193	192	192	191	189	189	192	193	193	193	193	194	196	197	197	195	194	192	191	190	189	189	188	187	186	185	184	184	184	185	186	189	192	191	191	190	189	191	192	192	193	195	198	201	203	201	200	200	201	202	203	202	202	200	199	197	197	198	199	200	198	195	193	190	189	189	192	197	199	202	199	196	192	188	186	184	185	186	187	187	189	191	194	196	197	199	204	207	206	206	206	206	206	204	201	198	195	192	189	188	187	186	185	186	188	192	196	195	193	193	194	193	191	193	196	197	197	196	195	194	194	196	198	199	200	200	201	203	206	207	208	210	209	206	202	198	194	192	192	193	194	194	196	199	204	209	210	211	210	207	203	199	195	192	189	187	185	183	183	183	183	183	183	183	184	184	184	185	185	186	189	190	187	185	183	181
6179.0175	212	213	217	221	225	224	219	214	209	205	201	199	197	196	194	192	191	189	186	185	184	186	188	191	194	194	194	193	191	188	185	184	183	181	180	182	185	188	191	194	196	196	196	195	194	193	191	190	189	188	186	184	183	183	183	184	185	186	186	186	189	192	196	199	200	201	200	199	198	197	196	195	196	197	195	194	193	192	190	191	194	195	194	193	193	195	197	198	198	198	196	195	193	192	192	191	190	188	187	186	185	184	184	186	187	191	194	193	193	192	192	194	195	195	194	196	198	201	203	201	201	202	202	202	202	201	200	199	198	197	197	199	200	201	200	198	195	193	191	190	193	197	201	205	201	197	194	190	187	184	186	187	186	186	189	193	198	201	201	203	207	210	210	209	208	208	207	205	201	197	195	192	187	184	182	180	178	179	181	187	194	194	194	194	193	192	190	193	196	197	197	197	196	196	196	199	201	202	202	202	203	206	208	208	209	211	211	207	202	197	192	189	187	187	188	189	192	196	203	211	213	214	212	209	204	199	196	192	189	186	185	183	182	182	182	182	182	183	183	183	184	184	184	186	190	192	189	186	184	182
6179.02	212	214	218	221	225	224	219	214	209	205	202	200	198	196	194	192	189	187	185	184	182	184	185	189	192	193	194	194	193	190	187	186	186	184	184	186	188	191	194	197	199	199	199	199	197	196	194	192	191	190	187	183	183	185	186	186	187	187	187	187	189	192	195	199	200	202	201	201	201	200	199	198	200	201	199	197	196	195	194	194	196	196	194	192	192	193	195	196	196	196	194	193	192	192	192	191	190	188	187	186	185	185	185	186	188	192	195	194	193	193	193	195	197	196	196	197	199	202	203	202	202	202	202	202	201	200	199	198	197	195	196	197	199	201	201	200	197	194	193	192	195	198	202	205	202	198	195	192	189	187	188	189	188	188	191	195	200	204	204	206	210	213	212	211	209	208	207	205	201	198	196	193	189	186	183	180	177	177	178	183	189	189	189	190	192	190	189	192	195	196	197	196	195	196	196	199	202	203	203	203	203	206	208	208	209	211	210	207	202	197	193	189	187	186	187	188	192	196	203	210	213	214	212	209	204	198	195	191	188	185	183	181	180	180	180	180	180	180	181	181	182	182	182	184	189	191	188	185	183	181
6179.0225	212	214	218	221	224	222	217	212	208	205	202	200	199	197	193	190	186	184	183	181	180	181	181	185	188	191	193	193	193	191	189	190	191	192	192	192	193	196	199	201	203	203	203	202	201	200	198	196	194	192	188	183	185	188	190	192	192	191	191	190	192	194	196	198	201	202	203	203	203	203	202	202	203	204	202	201	200	199	198	197	198	197	194	192	191	191	193	193	192	192	191	190	190	190	190	189	189	188	186	185	184	185	185	187	189	192	195	194	193	193	193	196	198	198	198	199	200	203	204	203	203	202	202	201	200	199	197	196	195	194	194	196	198	200	200	200	198	196	195	194	196	199	202	205	202	199	196	194	192	190	192	193	191	191	194	198	202	205	206	209	214	216	215	212	209	207	207	204	201	198	197	195	193	190	187	184	180	178	176	179	183	183	182	185	190	189	188	191	195	195	195	194	194	195	196	199	202	203	204	203	204	206	208	208	208	209	209	207	203	199	195	191	189	188	188	189	192	196	202	210	212	213	211	208	203	198	193	188	185	182	180	178	177	177	177	177	177	177	178	178	178	179	179	181	186	188	186	184	181	179
